Question,Answer,Explanation,Difficulty Level,Hint
Calculate the area of a parallelogram with base 10 cm and height 7 cm.,70 cm²,Area of a parallelogram = base * height = 10 cm * 7 cm = 70 cm².,Easy,
Determine the circumference of a semicircle with diameter 14 cm. (Take ? = 3.14),43.96 cm,Circumference of a semicircle = ? * radius + 2 * radius = 3.14 * (14 cm / 2) + 2 * (14 cm / 2) = 43.96 cm.,Easy,
"What is the area of a trapezium with parallel sides measuring 5 cm and 9 cm, and height 6 cm?",42 cm²,Area of a trapezium = (sum of parallel sides * height) / 2 = (5 cm + 9 cm) * 6 cm / 2 = 42 cm².,Medium,
Find the perimeter of a rectangle with length 14 cm and breadth 8 cm.,44 cm,Perimeter of a rectangle = 2 * (length + breadth) = 2 * (14 cm + 8 cm) = 44 cm.,Medium,
Calculate the area of a circle with diameter 12 cm. (Take ? = 3.14),113.04 cm²,Area of a circle = ? * (radius)² = 3.14 * (12 cm / 2)² = 113.04 cm².,Medium,
Determine the circumference of an ellipse with major axis 12 cm and minor axis 6 cm. (Take ? = 3.14),34.92 cm,Circumference of an ellipse = 2 * ? * ?((major axis)² + (minor axis)² / 8) = 2 * 3.14 * ?((12 cm)² + (6 cm)² / 8) = 34.92 cm.,Medium,
What is the area of an equilateral triangle with side length 8 cm?,27.71 cm²,Area of an equilateral triangle = (?3 / 4) * (side length)² = (?3 / 4) * (8 cm)² = 27.71 cm².,Medium,
Find the perimeter of a regular pentagon with side length 6 cm.,30 cm,Perimeter of a regular pentagon = 5 * side length = 5 * 6 cm = 30 cm.,Medium,
Calculate the area of a sector with radius 10 cm and central angle 45 degrees. (Take ? = 3.14),39.25 cm²,Area of a sector = (central angle / 360) * ? * (radius)² = (45 / 360) * 3.14 * (10 cm)² = 39.25 cm².,Medium,
Determine the circumference of an oval with major axis 18 cm and minor axis 8 cm. (Take ? = 3.14),47.88 cm,Circumference of an oval = 2 * ? * ?((major axis)² + (minor axis)² / 8) = 2 * 3.14 * ?((18 cm)² + (8 cm)² / 8) = 47.88 cm.,Medium,
Find the perimeter of a rhombus with side length 10 cm and one angle of 30 degrees.,40 cm,Perimeter of a rhombus = 4 * side length = 4 * 10 cm = 40 cm.,Hard,
Calculate the area of an annulus (ring-shaped region) with outer radius 14 cm and inner radius 8 cm. (Take ? = 3.14),226.08 cm²,Area of an annulus = ? * (outer radius)² - ? * (inner radius)² = 3.14 * (14 cm)² - 3.14 * (8 cm)² = 226.08 cm².,Hard,
Find the area of a regular octagon inscribed in a circle with radius 6 cm.,96.72 cm²,Area of a regular octagon = 2 * (side length)² * (?2 + ?2) = 2 * (6 cm)² * (?2 + ?2) = 96.72 cm².,Hard,
Determine the perimeter of an ellipse with major axis 16 cm and minor axis 10 cm. (Take ? = 3.14),46.28 cm,Perimeter of an ellipse = 2 * ? * ?((3 * (major axis) / 2)² + (3 * (minor axis) / 2)²) = 2 * 3.14 * ?((3 * (16 cm) / 2)² + (3 * (10 cm) / 2)²) = 46.28 cm.,Hard,
"What is the area of a trapezium with the lengths of the parallel sides measuring 7 cm and 13 cm, and height 8 cm?",80 cm²,Area of a trapezium = (sum of parallel sides * height) / 2 = (7 cm + 13 cm) * 8 cm / 2 = 80 cm².,Hard,
Find the volume of a cube with side length 6 cm.,216 cm³,Volume of a cube = side length * side length * side length = 6 cm * 6 cm * 6 cm = 216 cm³.,Easy,
"Calculate the surface area of a rectangular prism with length 8 cm, width 5 cm, and height 6 cm.",196 cm²,Surface area of a rectangular prism = 2 * (length * width + width * height + height * length) = 2 * (8 cm * 5 cm + 5 cm * 6 cm + 6 cm * 8 cm) = 196 cm².,Easy,
Determine the volume of a cylinder with radius 4 cm and height 10 cm. (Take ? = 3.14),502.4 cm³,Volume of a cylinder = ? * (radius)² * height = 3.14 * (4 cm)² * 10 cm = 502.4 cm³.,Easy,
Find the surface area of a sphere with radius 7 cm. (Take ? = 3.14),615.44 cm²,Surface area of a sphere = 4 * ? * (radius)² = 4 * 3.14 * (7 cm)² = 615.44 cm².,Easy,
Calculate the volume of a cone with radius 5 cm and height 12 cm. (Take ? = 3.14),314.00 cm³,Volume of a cone = (? * (radius)² * height) / 3 = (3.14 * (5 cm)² * 12 cm) / 3 = 314.00 cm³.,Easy,
"Determine the total surface area of a rectangular prism with length 10 cm, width 6 cm, and height 4 cm.",232 cm²,Total surface area of a rectangular prism = 2 * (length * width + width * height + height * length) = 2 * (10 cm * 6 cm + 6 cm * 4 cm + 4 cm * 10 cm) = 232 cm².,Easy,
Find the volume of a cylinder with radius 6 cm and height 8 cm. (Take ? = 3.14),904.32 cm³,Volume of a cylinder = ? * (radius)² * height = 3.14 * (6 cm)² * 8 cm = 904.32 cm³.,Easy,
Calculate the surface area of a sphere with radius 9 cm. (Take ? = 3.14),1017.36 cm²,Surface area of a sphere = 4 * ? * (radius)² = 4 * 3.14 * (9 cm)² = 1017.36 cm².,Easy,
Determine the volume of a cone with radius 8 cm and height 15 cm. (Take ? = 3.14),502.40 cm³,Volume of a cone = (? * (radius)² * height) / 3 = (3.14 * (8 cm)² * 15 cm) / 3 = 502.40 cm³.,Medium,
"Find the surface area of a rectangular pyramid with base length 12 cm, base width 9 cm, and slant height 15 cm.",414 cm²,Surface area of a rectangular pyramid = base area + (base perimeter * slant height) / 2 = (12 cm * 9 cm) + ((12 cm + 9 cm) * 15 cm) / 2 = 414 cm².,Medium,
Calculate the volume of a sphere with radius 12 cm. (Take ? = 3.14),7234.56 cm³,Volume of a sphere = (4/3) * ? * (radius)³ = (4/3) * 3.14 * (12 cm)³ = 7234.56 cm³.,Medium,
Determine the total surface area of a cone with radius 10 cm and slant height 14 cm. (Take ? = 3.14),654.80 cm²,Total surface area of a cone = base area + lateral area = ? * (radius)² + ? * radius * slant height = 3.14 * (10 cm)² + 3.14 * 10 cm * 14 cm = 654.80 cm².,Medium,
"Find the volume of a rectangular prism with length 15 cm, width 7 cm, and height 9 cm.",945 cm³,Volume of a rectangular prism = length * width * height = 15 cm * 7 cm * 9 cm = 945 cm³.,Medium,
Calculate the surface area of a cylinder with radius 7 cm and height 12 cm. (Take ? = 3.14),615.44 cm²,Surface area of a cylinder = 2 * ? * (radius)² + 2 * ? * radius * height = 2 * 3.14 * (7 cm)² + 2 * 3.14 * 7 cm * 12 cm = 615.44 cm².,Medium,
"Determine the volume of a pyramid with base length 10 cm, base width 8 cm, and height 6 cm.",160 cm³,Volume of a pyramid = (base area * height) / 3 = (10 cm * 8 cm * 6 cm) / 3 = 160 cm³.,Medium,
Find the total surface area of a cube with edge length 12 cm.,864 cm²,Total surface area of a cube = 6 * (edge length)² = 6 * (12 cm)² = 864 cm².,Hard,
Calculate the volume of a sphere with radius 15 cm. (Take ? = 3.14),14130 cm³,Volume of a sphere = (4/3) * ? * (radius)³ = (4/3) * 3.14 * (15 cm)³ = 14130 cm³.,Hard,
Determine the surface area of a cone with radius 12 cm and slant height 16 cm. (Take ? = 3.14),659.84 cm²,Surface area of a cone = ? * (radius)² + ? * radius * slant height = 3.14 * (12 cm)² + 3.14 * 12 cm * 16 cm = 659.84 cm².,Hard,
"Find the volume of a pyramid with base length 16 cm, base width 9 cm, and height 12 cm.",1728 cm³,Volume of a pyramid = (base area * height) / 3 = (16 cm * 9 cm * 12 cm) / 3 = 1728 cm³.,Hard,
Calculate the surface area of a cylinder with radius 10 cm and height 18 cm. (Take ? = 3.14),1256.80 cm²,Surface area of a cylinder = 2 * ? * (radius)² + 2 * ? * radius * height = 2 * 3.14 * (10 cm)² + 2 * 3.14 * 10 cm * 18 cm = 1256.80 cm².,Hard,
Solve the equation 3x + 5 = 17.,x = 4,Subtract 5 from both sides: 3x = 12. Divide both sides by 3: x = 4.,Easy,
Simplify the expression 2x + 3y - 4x + 5y.,-2x + 8y,Combine like terms: (2x - 4x) + (3y + 5y) = -2x + 8y.,Easy,
Solve the inequality 2x + 3 < 7.,x < 2,Subtract 3 from both sides: 2x < 4. Divide both sides by 2: x < 2.,Easy,
Factorize the expression x^2 - 9.,(x - 3)(x + 3),Use the difference of squares formula: a^2 - b^2 = (a - b)(a + b).,Easy,
"Solve the system of equations: 2x + y = 7, x - 3y = -4.","x = 2, y = 3",Use substitution or elimination method to find the values of x and y.,Easy,
Simplify the expression (a^2b^3)^2.,a^4b^6,Apply the power of a power rule: (a^m)^n = a^(m*n).,Easy,
Solve the equation 4(2x - 5) = 12.,x = 4,Distribute 4 on the left side: 8x - 20 = 12. Add 20 to both sides: 8x = 32. Divide both sides by 8: x = 4.,Easy,
Simplify the expression (2a + 3b)^2.,4a^2 + 12ab + 9b^2,Apply the distributive property and multiply each term by the corresponding term inside the parentheses.,Easy,
Solve the equation 2x^2 - 5x + 2 = 0.,"x = 1/2, x = 2",Use factoring or the quadratic formula to find the solutions.,Medium,
Simplify the expression (3x^2y^3)(2xy^2).,6x^3y^5,Multiply the coefficients and add the exponents of the variables.,Medium,
Solve the inequality 3x - 7 > 5x + 2.,x < -3,Subtract 3x and 5x from both sides and simplify.,Medium,
Simplify the expression (a^3b^4)/(a^2b).,ab^3,Subtract the exponents in the numerator and denominator.,Medium,
"Solve the system of equations: 2x + 3y = 8, 4x - y = 2.","x = 2, y = 0",Use substitution or elimination method to find the values of x and y.,Medium,
Simplify the expression (2x^3)^2 / (4x^4).,x^2/2,Apply the power of a quotient rule: (a/b)^n = a^n / b^n.,Medium,
Solve the equation 5(2x + 3) - 4(3x - 2) = 12.,x = 1,"Distribute and combine like terms, then solve for x.",Medium,
Simplify the expression ?(4x^2y^3).,2xy?y,Break down the square root and simplify.,Medium,
Solve the equation 2x^3 + 5x^2 - 3x + 1 = 0.,"x = -1, x = 1/2, x = -1/2","Use factoring, synthetic division, or the cubic formula to find the solutions.",Hard,
Simplify the expression (a^2 - b^2) / (a - b).,a + b,Apply the difference of squares formula and simplify.,Hard,
Solve the inequality x^2 - 6x + 8 < 0.,2 < x < 4,Factor the quadratic expression and determine the range of x values that satisfy the inequality.,Hard,
Simplify the expression (2x - 1)(3x^2 + 2x + 5).,6x^3 + 10x^2 + 8x - 5,Apply the distributive property and multiply each term in the first expression by each term in the second expression.,Hard,
Solve the equation 3x + 5 = 17.,x = 4,Subtract 5 from both sides: 3x = 12. Divide both sides by 3: x = 4.,Easy,
"Find the next term in the geometric progression: 2, 6, 18, 54, ...",162,Multiply the last term by the common ratio: 54 * 3 = 162.,Easy,
Determine the 10th term in the Fibonacci sequence.,55,The Fibonacci sequence starts with 0 and 1. Each subsequent term is the sum of the two preceding terms. The 10th term is 55.,Easy,
"Find the sum of the geometric progression: 3, 9, 27, ..., 19683.",29524,The common ratio is 3. Apply the formula for the sum of a geometric progression: (first term * (1 - common ratio^n))/(1 - common ratio) = (3 * (1 - 3^10))/(1 - 3) = 29524.,Easy,
"Find the common difference in the arithmetic progression: 7, 13, 19, ...",6,Subtract the preceding term from the succeeding term: 13 - 7 = 6.,Easy,
"Find the 15th term in the arithmetic progression: 3, 9, 15, 21, ...",51,The common difference is 6. Multiply the common difference by (n - 1): 6 * (15 - 1) = 84. Add the first term: 3 + 84 = 87. Subtract the extra common differences beyond the 15th term: 87 - (6 * 3) = 51.,Medium,
"Find the next term in the geometric progression: 4, 12, 36, 108, ...",324,The common ratio is 3. Multiply the last term by the common ratio: 108 * 3 = 324.,Medium,
Determine the sum of the first 12 terms of the Fibonacci sequence.,376,Add the first 12 terms of the Fibonacci sequence: 0 + 1 + 1 + 2 + 3 + 5 + 8 + 13 + 21 + 34 + 55 + 89 = 376.,Medium,
"Find the sum of the geometric progression: 1/3, 1/6, 1/12, ..., 1/19683.",01-Feb,The common ratio is 1/2. Apply the formula for the sum of a geometric progression: (first term * (1 - common ratio^n))/(1 - common ratio) = ((1/3) * (1 - (1/2)^9))/(1 - 1/2) = 1/2.,Medium,
"Find the common ratio in the geometric progression: 8, 4, 2, ...",01-Feb,Divide the succeeding term by the preceding term: 4/8 = 1/2.,Medium,
"Find the 25th term in the arithmetic progression: 2, 5, 8, 11, ...",74,The common difference is 3. Multiply the common difference by (n - 1): 3 * (25 - 1) = 72. Add the first term: 2 + 72 = 74.,Hard,
"Find the next term in the geometric progression: 10, 5, 5/2, 5/4, ...",05-Aug,The common ratio is 1/2. Multiply the last term by the common ratio: (5/4) * (1/2) = 5/8.,Hard,
Determine the sum of the first 20 terms of the Fibonacci sequence.,17710,Add the first 20 terms of the Fibonacci sequence: 0 + 1 + 1 + 2 + 3 + 5 + 8 + 13 + 21 + 34 + 55 + 89 + 144 + 233 + 377 + 610 + 987 + 1597 + 2584 + 4181 = 17710.,Hard,
"Find the sum of the geometric progression: 2/3, 4/9, 8/27, ..., 16384/59049.",19683/32764,The common ratio is 2/3. Apply the formula for the sum of a geometric progression: (first term * (1 - common ratio^n))/(1 - common ratio) = ((2/3) * (1 - (2/3)^14))/(1 - 2/3) = 19683/32764.,Hard,
"Find the common difference in the arithmetic progression: 15, 11, 7, ...",-4,Subtract the preceding term from the succeeding term: 11 - 15 = -4.,Hard,
In how many ways can you arrange 3 different objects in a row?,6,n! = 3! = 6,Easy,
In how many ways can you arrange 2 red balls and 3 blue balls in a row?,20,n! = 5! = 20,Easy,
How many ways can 4 people be seated in a row?,24,n! = 4! = 24,Easy,
"In how many ways can the letters of the word ""COLLEGE"" be arranged?",7560,n! = 7! = 7560,Easy,
"In how many ways can 3 identical green balls, 2 identical red balls, and 4 identical blue balls be arranged in a row?",1260,n!/(a! * b! * c!) = 9!/(3! * 2! * 4!) = 1260,Medium,
How many ways can a committee of 3 people be formed from a group of 6 candidates?,20,nCr = 6C3 = 20,Medium,
"In how many ways can the letters of the word ""MATHEMATICS"" be arranged?",997920,n!/(a! * b! * c!) = 11!/(2! * 2! * 2!) = 997920,Medium,
"How many different 3-digit numbers can be formed using the digits 1, 2, 3, and 4 without repetition?",24,nPm = 4P3 = 24,Medium,
In how many ways can 5 identical red balls and 3 identical green balls be arranged in a row such that no two green balls are adjacent?,280,(n - a + 1)! / (b! * c!) = (6 - 3 + 1)! / (3! * 3!) = 280,Hard,
"How many different 5-digit numbers can be formed using the digits 1, 2, 3, 4, and 5 without repetition?",120,nPm = 5P5 = 120,Hard,
In how many ways can 6 books be arranged on a shelf if 2 specific books must always be together?,720,(n - a + 1)! * a! = (5 + 1)! * 2! = 720,Hard,
"In how many ways can the letters of the word ""PERMUTATIONS"" be arranged?",997920,n! / (a!) = 12! / (2!) = 997920,Hard,
What is the probability of drawing a red ball from a bag containing 5 red balls and 3 blue balls?,05-Aug,Number of red balls / Total number of balls = 5/8,Easy,
What is the probability of rolling an even number on a fair 6-sided die?,01-Feb,Number of favorable outcomes (even numbers) / Total number of outcomes = 3/6 = 1/2,Easy,
"If two dice are rolled, what is the probability of getting a sum of 7?",01-Jun,Number of favorable outcomes (sum of 7) / Total number of outcomes = 6/36 = 1/6,Easy,
"A bag contains 4 red marbles, 3 green marbles, and 5 blue marbles. What is the probability of drawing a green marble?",03-Dec,Number of green marbles / Total number of marbles = 3/12,Easy,
"If a standard deck of cards is shuffled, what is the probability of drawing a heart or a diamond?",01-Feb,Number of favorable outcomes (hearts or diamonds) / Total number of outcomes = 26/52 = 1/2,Easy,
"A bag contains 7 red balls, 6 blue balls, and 9 green balls. If two balls are drawn without replacement, what is the probability of drawing two blue balls?",02-Nov,(Number of blue balls / Total number of balls) * (Number of blue balls - 1 / Total number of balls - 1) = (6/22) * (5/21) = 2/11,Easy,
"In a bag, there are 20 jelly beans: 7 red, 5 yellow, and 8 green. What is the probability of drawing a yellow jelly bean?",May-20,Number of yellow jelly beans / Total number of jelly beans = 5/20,Easy,
"A box contains 10 red balls, 8 blue balls, and 6 green balls. If three balls are drawn without replacement, what is the probability of getting at least two red balls?",91/165,Number of ways to get at least two red balls / Total number of ways to draw three balls = (10C2 * 14C1 + 10C3) / 24C3 = 91/165,Medium,
A fair 6-sided die is rolled 3 times. What is the probability of getting the sum of the numbers rolled equal to 9?,25/216,Number of favorable outcomes (sum of 9) / Total number of outcomes = 25/216,Medium,
"A bag contains 7 red balls, 5 blue balls, and 8 green balls. If four balls are drawn without replacement, what is the probability of getting two red balls and two blue balls?",105/429,(Number of ways to choose 2 red balls * Number of ways to choose 2 blue balls) / Total number of ways to draw four balls = (7C2 * 5C2) / 20C4 = 105/429,Medium,
"A box contains 6 black balls, 5 white balls, and 3 red balls. If two balls are drawn without replacement, what is the probability of getting one black ball and one white ball?",15/44,(Number of ways to choose 1 black ball * Number of ways to choose 1 white ball) / Total number of ways to draw two balls = (6C1 * 5C1) / 14C2 = 15/44,Medium,
"A bag contains 8 red balls, 6 blue balls, and 4 green balls. If three balls are drawn without replacement, what is the probability of getting at least two blue balls?",Nov-35,Number of ways to get at least two blue balls / Total number of ways to draw three balls = (6C2 * 8C1 + 6C3) / 18C3 = 11/35,Medium,
"A box contains 10 red balls, 8 blue balls, and 6 green balls. If two balls are drawn without replacement, what is the probability of getting two balls of different colors?",37/57,Number of ways to choose 1 red ball and 1 non-red ball + Number of ways to choose 1 blue ball and 1 non-blue ball + Number of ways to choose 1 green ball and 1 non-green ball / Total number of ways to draw two balls = [(10C1 * 14C1) + (8C1 * 16C1) + (6C1 * 18C1)] / 24C2 = 37/57,Medium,
"A bag contains 6 red balls, 5 blue balls, and 3 green balls. If two balls are drawn without replacement, what is the probability of getting two red balls?",15/77,Number of ways to choose 2 red balls / Total number of ways to draw two balls = 6C2 / 14C2 = 15/77,Medium,
"A box contains 12 balls: 5 red, 4 blue, and 3 green. If three balls are drawn without replacement, what is the probability of getting exactly two red balls and one blue ball?",40/198,(Number of ways to choose 2 red balls * Number of ways to choose 1 blue ball) / Total number of ways to draw three balls = (5C2 * 4C1) / 12C3 = 40/198,Medium,
"A box contains 8 red balls, 6 blue balls, and 4 green balls. If two balls are drawn without replacement, what is the probability of getting at least one red ball?",95/153,Number of ways to get at least one red ball / Total number of ways to draw two balls = 1 - (Number of ways to choose 2 non-red balls / Total number of ways to draw two balls) = 1 - (10C2 / 18C2) = 95/153,Medium,
"A box contains 7 red balls, 5 blue balls, and 8 green balls. If four balls are drawn without replacement, what is the probability of getting exactly three red balls?",35/198,(Number of ways to choose 3 red balls * Number of ways to choose 1 non-red ball) / Total number of ways to draw four balls = (7C3 * 13C1) / 20C4 = 35/198,Hard,
"A bag contains 9 red balls, 5 blue balls, and 6 green balls. If three balls are drawn without replacement, what is the probability of getting exactly two red balls and one blue ball?",15/38,(Number of ways to choose 2 red balls * Number of ways to choose 1 blue ball) / Total number of ways to draw three balls = (9C2 * 5C1) / 20C3 = 15/38,Hard,
"A box contains 10 red balls, 8 blue balls, and 6 green balls. If three balls are drawn without replacement, what is the probability of getting two balls of the same color and one ball of a different color?",33/55,Number of ways to choose 2 red balls + Number of ways to choose 2 blue balls + Number of ways to choose 2 green balls / Total number of ways to draw three balls = (10C2 + 8C2 + 6C2) / 24C3 = 33/55,Hard,
"A bag contains 6 red balls, 5 blue balls, and 3 green balls. If three balls are drawn without replacement, what is the probability of getting exactly one ball of each color?",30/77,(Number of ways to choose 1 red ball * Number of ways to choose 1 blue ball * Number of ways to choose 1 green ball) / Total number of ways to draw three balls = (6C1 * 5C1 * 3C1) / 14C3 = 30/77,Hard,
What is 25% of 80?,20,80 * 0.25,Easy,
What is 40% of 250?,100,250 * 0.40,Easy,
What is 75% of 120?,90,120 * 0.75,Easy,
"If a store sells a product at a 20% discount, and the original price was $50, what is the sale price?",$40,$50 * 0.80,Easy,
"If a pizza has 8 slices, and you eat 3 slices, what percentage of the pizza did you eat?",37.50%,(3 / 8) * 100,Easy,
"If you answered 18 out of 20 questions correctly on a test, what is your percentage score?",90%,(18 / 20) * 100,Easy,
"If a company's revenue increased from $500,000 to $600,000, what is the percentage increase?",20%,"(($600,000 - $500,000) / $500,000) * 100",Easy,
"If an item's price decreased from $80 to $64, what is the percentage decrease?",20%,(($80 - $64) / $80) * 100,Easy,
"If a computer originally costs $1000 and is now on sale for $800, what is the percentage discount?",20%,(($1000 - $800) / $1000) * 100,Medium,
"If a student scored 75 out of 100 on a test, what is the percentage grade?",75%,(75 / 100) * 100,Medium,
"A company had 80 employees last year, and now it has 100 employees. What is the percentage increase in the number of employees?",25%,((100 - 80) / 80) * 100,Medium,
A product's price was decreased from $120 to $96. What is the percentage decrease in price?,20%,(($120 - $96) / $120) * 100,Medium,
"If a car's mileage increased from 25 miles per gallon to 30 miles per gallon, what is the percentage increase in fuel efficiency?",20%,((30 - 25) / 25) * 100,Medium,
"If a laptop's battery life decreased from 10 hours to 8 hours, what is the percentage decrease?",20%,((10 - 8) / 10) * 100,Medium,
"If a company's stock price increased from $50 to $60, what is the percentage increase?",20%,(($60 - $50) / $50) * 100,Medium,
A population of a town increased from 5000 to 6000. What is the percentage increase in population?,20%,((6000 - 5000) / 5000) * 100,Hard,
"If a student's score increased from 60 out of 100 to 75 out of 100, what is the percentage increase in score?",25%,((75 - 60) / 60) * 100,Hard,
"If a store originally had 100 items and now has 80 items, what is the percentage decrease in inventory?",20%,((100 - 80) / 100) * 100,Hard,
"If the price of a stock decreased from $80 to $64, what is the percentage decrease in price?",20%,(($80 - $64) / $80) * 100,Hard,
"If a company's revenue decreased from $500,000 to $400,000, what is the percentage decrease?",20%,"(($400,000 - $500,000) / $500,000) * 100",Hard,
